geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000003080	76	65	114	60	102	77	95	11	104	23	78	5	25	29	1	21	165	44	29	375	334	372	408	609	178	381	319	759	303	174	252	342	244	261	295
ENSGACG00000003081	43	30	51	36	61	59	46	0	70	5	69	22	27	36	2	9	91	20	13	200	178	232	76	72	24	92	63	110	66	79	86	199	227	96	158
ENSGACG00000003082	11	7	36	17	31	39	36	0	0	0	1	0	0	0	0	0	83	22	20	212	192	219	2	9	1	3	2	15	4	6	5	7	12	2	3
ENSGACG00000003083	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	96	9	15	33	26	37	100	17	41	10	144	21	25
ENSGACG00000003084	2	1	6	3	1	1	1	0	40	14	56	6	11	8	5	10	0	0	1	5	2	6	63	37	25	56	44	102	43	35	59	107	87	72	31
ENSGACG00000003085	18	13	15	7	22	21	12	3	13	2	19	6	5	7	2	3	19	5	8	59	54	72	78	74	23	28	26	124	23	25	45	58	76	42	41
ENSGACG00000003086	54	40	70	59	57	71	85	0	34	2	15	5	9	11	0	7	83	22	10	278	208	273	79	136	27	125	45	83	96	49	98	137	122	77	90
ENSGACG00000003087	59	38	96	56	99	94	91	2	211	36	242	60	43	55	8	57	124	37	39	216	221	253	509	289	182	229	362	596	476	175	260	278	536	343	262
ENSGACG00000003088	39	38	71	50	49	59	45	4	33	8	28	9	5	6	1	17	159	31	19	381	288	322	45	52	14	42	26	60	20	18	45	90	60	73	60
ENSGACG00000003089	20	16	42	47	53	35	52	0	1	0	1	0	0	0	0	0	134	33	26	323	270	328	3	3	1	4	0	3	1	3	1	9	3	3	3
ENSGACG00000003090	2	1	2	6	3	8	7	0	1	0	5	1	0	3	0	0	4	0	0	2	2	4	2	13	0	8	5	9	7	2	6	5	6	5	2
ENSGACG00000003091	3	0	1	2	5	2	1	0	0	0	0	0	0	0	0	1	6	2	2	7	5	11	1	0	2	6	3	2	0	1	4	6	10	3	2
ENSGACG00000003092	17	7	26	13	8	16	20	1	25	9	15	19	10	13	1	6	14	1	0	37	37	34	244	297	49	39	78	292	73	73	34	114	47	73	104
ENSGACG00000003093	6	9	14	8	19	35	29	0	2	0	3	0	0	2	0	0	32	10	11	105	95	88	26	12	3	24	5	33	13	9	25	7	67	33	7
ENSGACG00000003094	7	1	3	5	9	6	4	2	2	0	0	0	0	0	0	0	3	0	0	6	6	6	5	27	5	18	14	20	23	7	15	13	12	7	5
ENSGACG00000003095	2	1	3	0	1	1	1	0	175	39	148	85	59	45	8	23	1	0	0	0	0	0	415	12	154	38	25	126	152	34	58	140	58	123	190
ENSGACG00000003096	0	3	4	5	3	1	0	0	88	3	142	26	10	32	0	15	3	1	0	5	7	6	152	2	8	19	35	24	35	0	11	10	31	81	54
ENSGACG00000003097	6	3	7	11	4	5	8	0	0	0	0	0	0	0	0	0	12	3	2	34	28	36	0	18	0	1	1	22	0	15	0	25	0	0	0
ENSGACG00000003098	60	38	101	73	106	83	75	14	0	0	0	0	0	0	0	0	127	35	29	308	233	280	0	0	0	1	0	0	1	0	0	0	0	1	1
ENSGACG00000003099	0	0	2	0	0	0	0	0	6	2	1	7	3	1	0	0	0	0	0	1	1	1	11	3	1	2	5	1	20	0	3	3	2	2	4
ENSGACG00000003100	24	17	34	21	27	34	23	2	21	5	10	9	11	13	2	7	30	10	7	78	82	92	238	797	73	115	103	566	61	105	61	230	75	95	83
ENSGACG00000003101	8	11	13	16	14	6	16	0	5	0	2	2	0	5	1	0	18	7	5	77	75	77	41	122	6	34	24	104	15	77	50	89	110	20	24
ENSGACG00000003102	59	46	64	51	54	63	73	2	63	1	7	7	9	25	0	4	112	24	25	283	227	283	44	18	17	76	41	34	35	22	37	115	7	38	92
ENSGACG00000003103	25	14	35	33	39	32	32	5	65	22	145	55	22	21	4	8	48	9	10	82	75	80	131	13	50	64	114	54	36	20	41	164	30	42	56
ENSGACG00000003104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003105	44	45	74	72	79	84	73	0	37	2	24	1	9	15	0	22	79	18	16	182	157	162	35	38	9	23	15	59	35	21	38	82	48	25	22
ENSGACG00000003106	64	47	117	96	122	110	106	0	32	1	23	3	10	8	0	5	257	51	68	527	459	505	39	50	7	35	23	38	37	22	36	49	41	28	44
ENSGACG00000003107	5	10	13	7	6	6	7	12	1	0	0	0	0	0	0	1	3	4	1	11	12	12	7	481	16	8	3	577	8	142	10	144	6	8	13
ENSGACG00000003108	42	29	39	29	40	55	32	2	30	2	70	6	12	12	2	5	71	15	16	130	116	166	242	704	100	188	153	740	118	184	191	312	388	182	179
ENSGACG00000003109	20	13	19	14	25	19	22	0	30	1	2	7	7	4	0	3	17	4	1	41	47	32	132	77	33	121	71	114	51	37	91	132	157	117	70
ENSGACG00000003110	462	379	441	290	410	367	318	225	882	1010	875	763	1218	410	94	213	251	111	112	390	370	381	4553	1392	3045	2414	2273	3710	2248	325	435	473	446	422	490
ENSGACG00000003111	9	6	21	23	7	17	12	0	1	0	1	0	0	0	0	0	23	3	0	50	43	54	37	446	13	14	23	422	12	97	32	152	53	10	18
ENSGACG00000003112	6	5	24	12	12	8	8	1	2	1	9	0	0	1	0	2	9	1	4	116	14	34	2	0	2	16	3	4	26	4	2	2	12	8	5
ENSGACG00000003113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003114	120	75	154	91	141	117	115	14	93	14	85	25	30	28	4	25	97	23	22	185	163	217	223	300	89	210	121	323	137	123	157	283	378	193	236
ENSGACG00000003115	6	5	4	7	8	11	8	0	9	2	1	2	2	2	0	3	11	2	2	25	20	27	47	31	14	30	25	42	12	9	45	36	72	43	28
ENSGACG00000003116	20	7	15	21	29	29	19	0	36	17	13	16	11	26	2	14	28	9	7	38	37	55	243	124	22	30	51	135	45	40	40	40	122	73	34
ENSGACG00000003117	23	19	47	39	39	38	42	0	20	1	26	1	8	8	1	6	100	17	14	285	242	273	52	122	10	100	55	106	71	54	66	122	160	77	77
ENSGACG00000003118	27	12	50	25	57	28	56	0	0	0	0	0	0	0	0	0	39	15	8	83	73	86	3	16	3	0	4	35	2	6	6	14	4	8	0
ENSGACG00000003119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003120	32	16	40	29	75	71	74	0	30	5	25	8	14	18	0	10	65	16	19	225	197	239	52	18	19	29	29	36	80	13	37	11	53	28	37
ENSGACG00000003121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003122	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	0	7	3	3	17	16	11	1	2	3	0	1	4	0	11	10	12	14	6	12
ENSGACG00000003123	1	4	2	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	15	13	9	3	1	0	2	0	4	0	0	2	3	4	1	0
ENSGACG00000003124	30	23	54	38	51	31	45	2	238	28	195	209	82	83	8	42	126	29	35	294	258	257	419	41	87	216	131	292	258	124	200	174	127	286	484
ENSGACG00000003125	76	65	75	63	123	120	121	5	29	3	27	11	5	16	0	15	66	18	19	192	133	204	56	222	12	29	30	181	38	72	36	131	89	57	56
ENSGACG00000003126	6	1	10	8	11	11	8	0	8	0	6	0	4	7	1	2	15	1	2	16	6	15	33	120	1	12	7	109	21	29	11	57	11	14	31
ENSGACG00000003127	216	105	218	150	213	176	157	68	37	13	18	28	22	16	4	5	61	24	17	88	86	93	292	614	60	43	81	690	62	88	64	129	167	79	85
ENSGACG00000003128	16	15	18	15	25	33	21	1	21	3	28	1	11	7	0	4	33	8	11	60	66	76	65	288	13	45	31	194	40	93	60	195	150	84	65
ENSGACG00000003129	5	3	11	9	17	10	14	2	0	0	1	0	0	1	0	0	15	1	2	38	29	39	0	3	0	2	1	0	0	1	1	2	2	1	2
ENSGACG00000003130	41	34	69	44	59	76	75	0	36	1	47	2	8	11	1	11	122	26	24	345	286	354	40	124	19	127	38	85	50	65	89	145	217	114	106
ENSGACG00000003131	63	38	102	75	144	173	145	0	50	1	28	5	16	17	0	17	142	43	28	387	339	415	167	186	41	188	98	125	127	67	109	147	218	145	193
ENSGACG00000003132	12	9	13	10	5	17	16	0	11	0	2	3	4	4	0	2	2	1	0	1	6	3	296	42	83	339	332	150	75	12	160	175	535	94	33
ENSGACG00000003133	115	68	122	94	131	107	119	15	120	60	87	44	60	30	5	33	51	21	20	132	97	118	725	406	244	261	364	579	396	146	204	317	350	237	205
ENSGACG00000003134	131	87	161	77	117	132	123	191	0	0	0	0	0	0	0	0	195	82	60	183	201	218	18	2	4	3	9	2	7	0	5	3	14	19	5
ENSGACG00000003136	92	97	188	228	324	212	319	0	19	0	4	2	12	3	1	4	311	71	87	683	634	642	52	0	13	31	23	14	49	2	32	25	29	46	28
ENSGACG00000003138	6	8	26	12	7	22	6	0	5	2	1	3	5	3	1	3	10	0	2	36	30	24	6	10	2	13	9	18	6	9	14	10	21	12	3
ENSGACG00000003139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003140	15	14	27	16	37	31	29	0	9	0	10	6	2	2	0	3	27	4	1	51	51	61	65	96	17	38	22	122	60	44	55	73	53	56	18
ENSGACG00000003141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003143	42	31	48	24	56	50	58	1	90	30	59	35	43	24	2	24	49	7	10	109	101	116	315	221	89	168	128	298	160	138	139	313	270	207	270
ENSGACG00000003144	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	4	2
ENSGACG00000003145	6	4	21	14	15	16	4	0	0	0	0	0	0	0	0	0	17	1	3	50	42	40	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSGACG00000003146	75	42	103	94	113	130	98	0	25	8	13	10	11	15	2	7	83	19	19	160	142	155	121	361	23	28	41	520	50	90	24	133	94	50	57
ENSGACG00000003147	187	149	202	137	175	175	146	1	11	2	4	0	3	0	0	0	194	43	39	446	387	427	11	9	2	16	9	19	9	7	15	6	55	18	19
ENSGACG00000003148	31	17	37	31	40	46	45	1	90	10	114	37	39	37	2	10	112	27	22	288	258	271	131	132	31	76	68	97	124	90	90	78	163	172	195
ENSGACG00000003149	13	7	23	19	26	30	25	0	74	22	6	9	22	13	4	27	21	3	6	72	42	48	99	120	90	79	59	259	192	33	71	86	76	47	80
ENSGACG00000003150	14	13	34	22	40	34	35	0	11	2	15	1	3	3	0	2	110	26	23	219	188	205	22	42	8	30	31	32	35	8	24	43	70	18	50
ENSGACG00000003151	37	25	58	53	39	38	58	0	21	4	9	2	3	5	1	12	62	17	17	194	141	195	58	224	25	82	77	151	86	69	84	173	154	104	136
ENSGACG00000003152	15	10	15	8	10	14	10	0	13	2	9	0	2	7	1	0	7	4	2	51	41	59	39	157	7	32	13	87	23	40	29	88	72	41	26
ENSGACG00000003153	31	34	74	28	51	63	57	0	8	0	7	1	1	1	0	1	75	15	13	224	152	189	33	19	17	31	13	88	32	20	60	37	120	63	59
ENSGACG00000003154	9	5	8	6	12	10	13	0	6	1	5	0	7	1	0	1	10	7	3	49	44	55	30	9	13	21	16	30	29	12	30	41	32	32	17
ENSGACG00000003155	25	17	32	24	27	37	32	0	4	0	5	0	3	0	0	0	78	13	8	187	142	199	19	24	12	12	11	38	38	21	40	28	99	73	32
ENSGACG00000003156	51	56	71	58	79	56	65	0	1	0	0	0	0	1	0	0	61	16	19	240	238	256	36	15	0	32	7	17	67	11	30	14	110	15	12
ENSGACG00000003157	151	81	164	119	218	147	153	1	95	36	239	289	92	106	20	12	136	44	29	216	193	232	716	170	173	158	196	253	252	170	133	182	249	223	264
ENSGACG00000003158	55	40	40	34	65	48	58	3	21	13	26	27	16	12	3	6	56	13	2	99	93	98	110	215	32	44	40	209	25	57	49	126	114	81	79
ENSGACG00000003159	38	47	72	29	43	40	46	0	0	0	0	0	0	0	0	0	44	7	11	150	102	100	3	288	2	27	6	142	6	83	4	98	3	3	1
ENSGACG00000003160	51	58	66	31	49	44	43	0	0	0	0	0	0	0	0	0	35	12	5	92	85	57	3	369	3	38	8	172	2	90	5	106	3	10	1
ENSGACG00000003161	0	0	0	0	2	0	0	0	8	0	9	0	0	0	0	2	0	0	0	0	1	0	528	1	146	358	577	85	105	15	165	340	12	53	25
ENSGACG00000003162	3	2	2	4	6	3	2	1	3	0	4	0	0	3	1	0	1	0	0	4	2	4	5	1	3	1	1	4	1	63	22	26	0	5	8
ENSGACG00000003163	18	12	17	11	13	19	16	0	24	4	9	3	9	3	0	7	37	12	3	62	62	76	127	152	39	30	58	221	65	49	49	110	179	79	59
ENSGACG00000003164	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
ENSGACG00000003165	0	1	1	1	1	1	4	0	15	0	6	4	2	3	0	3	0	0	1	5	1	0	23	0	6	3	4	3	10	0	3	2	11	12	5
ENSGACG00000003166	41	17	40	14	27	17	27	0	39	0	19	3	15	24	0	3	12	3	4	47	41	59	13	9	7	8	3	14	22	9	24	19	47	40	24
ENSGACG00000003167	23	14	40	20	47	36	46	0	24	2	13	5	9	4	0	5	51	7	11	158	120	136	57	241	18	64	45	108	69	79	56	129	87	57	54
ENSGACG00000003168	1	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	3	2	0	0	1	0	1	1
ENSGACG00000003169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	70	2	2	0	76	0	27	1	36	0	3	0
ENSGACG00000003170	0	0	2	0	3	0	1	0	2	0	12	1	1	2	0	1	3	0	1	15	5	5	9	14	1	19	13	13	16	1	4	27	15	17	20
ENSGACG00000003171	1	1	6	6	6	5	4	0	0	0	0	0	0	0	0	0	4	0	2	9	4	8	4	11	0	0	1	6	1	8	0	3	5	0	1
ENSGACG00000003172	125	80	178	124	177	152	169	0	507	18	481	59	98	217	2	103	288	64	72	608	563	656	247	77	106	297	148	148	212	91	173	463	206	394	829
ENSGACG00000003173	4	13	4	3	16	12	14	0	181	8	397	87	69	108	8	27	7	2	1	12	7	16	468	64	140	288	256	133	129	67	96	420	37	224	285
ENSGACG00000003174	12	10	17	14	17	16	16	0	19	3	13	4	2	3	0	2	21	11	7	55	58	63	44	106	25	26	52	194	30	56	64	100	134	37	23
ENSGACG00000003175	75	51	135	146	170	236	189	0	7	0	12	1	1	1	0	6	322	80	64	511	453	571	118	313	28	58	98	241	56	55	36	145	92	103	23
ENSGACG00000003176	8	3	4	3	3	9	2	0	11	0	4	1	3	3	0	3	5	1	0	7	6	5	30	23	10	24	16	22	15	8	14	41	41	41	29
ENSGACG00000003177	35	31	41	32	44	38	48	2	53	16	89	38	32	25	4	13	89	12	18	310	251	281	258	415	168	146	114	314	214	132	163	235	149	160	367
ENSGACG00000003178	106	44	107	79	87	86	88	1	37	10	30	16	18	9	2	10	92	22	28	260	210	252	336	87	86	185	203	308	149	47	218	275	254	150	164
ENSGACG00000003179	58	32	57	42	79	60	44	0	44	6	38	14	8	10	0	18	115	32	20	171	153	165	146	133	36	49	46	114	64	61	83	139	137	101	107
ENSGACG00000003180	9	1	11	13	9	13	12	0	7	0	5	2	0	2	0	1	22	9	2	85	69	103	5	5	3	7	3	2	7	3	3	6	2	12	9
ENSGACG00000003181	6	3	12	11	15	23	17	0	21	2	6	3	10	3	1	3	39	9	13	80	101	96	19	6	6	9	14	15	12	5	14	19	20	34	41
ENSGACG00000003182	5	1	4	5	4	6	6	0	1	0	0	0	0	0	0	0	6	1	1	12	13	18	4	1	1	3	3	2	2	0	7	7	8	7	3
ENSGACG00000003183	42	21	47	38	54	48	61	1	51	6	30	7	23	26	1	10	65	11	12	158	143	167	125	170	41	62	75	142	86	58	86	130	181	111	140
ENSGACG00000003184	66	70	113	89	158	140	138	2	24	1	22	3	4	7	0	5	172	47	45	393	328	400	1028	572	143	787	656	720	239	187	366	690	614	288	132
ENSGACG00000003185	9	6	15	9	17	10	19	0	4	1	4	0	0	2	0	1	16	3	6	52	43	61	3	7	2	7	16	9	6	41	20	20	55	31	43
ENSGACG00000003186	17	13	18	7	13	16	10	1	16	1	5	3	3	0	0	1	22	8	5	52	50	78	50	180	14	17	15	167	16	74	29	197	50	49	67
ENSGACG00000003187	0	0	0	0	0	0	0	0	485	97	280	99	80	133	6	76	1	2	0	6	9	5	304	0	126	211	173	120	200	49	94	171	39	227	211
ENSGACG00000003188	237	133	214	140	202	175	146	69	122	96	182	210	110	78	15	13	97	35	21	110	96	87	711	216	257	159	209	288	165	109	109	138	189	179	214
ENSGACG00000003189	3	3	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	3	3	1	0	0	0	1	0	0	1	2	2	1	1
ENSGACG00000003190	3	0	8	4	8	1	3	0	1	0	7	0	0	1	0	0	16	5	4	24	11	22	2	0	1	13	9	7	12	7	18	7	59	15	6
ENSGACG00000003191	250	157	296	229	287	349	330	3	629	232	860	385	676	379	44	191	352	83	88	1035	826	946	2868	1087	1300	1716	1578	1626	1650	587	740	1010	916	738	1431
ENSGACG00000003192	51	39	128	126	146	246	204	0	0	0	1	0	0	0	0	0	570	124	124	1049	947	965	0	2	0	0	0	1	1	2	1	3	0	4	2
ENSGACG00000003193	2	1	2	5	1	5	7	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	3	1	0	2	1	0	2	0	3	0	0	1
ENSGACG00000003194	66	62	118	96	119	110	110	2	4	0	5	0	0	0	0	0	171	38	36	444	383	404	5	16	5	5	4	6	5	1	6	4	6	8	5
ENSGACG00000003195	33	18	39	29	38	43	42	1	2	0	0	0	0	0	0	0	183	33	25	326	252	296	1	3	0	0	2	2	1	0	3	0	3	7	2
ENSGACG00000003196	84	63	114	63	105	101	104	17	411	41	224	35	68	144	3	138	127	20	25	354	291	323	636	422	292	307	233	703	343	161	289	537	356	281	380
ENSGACG00000003197	59	49	86	69	89	97	86	1	37	4	37	12	16	9	0	13	133	37	22	279	228	248	83	275	30	64	52	178	45	76	60	148	177	55	74
ENSGACG00000003198	20	19	31	22	27	30	16	0	30	7	39	9	10	19	2	14	25	8	2	151	104	113	97	131	16	34	50	138	38	35	51	94	60	39	73
ENSGACG00000003199	3	1	15	8	19	15	12	0	0	0	0	0	0	0	0	0	19	3	5	35	33	53	7	13	0	7	7	11	3	8	18	7	27	10	0
ENSGACG00000003200	40	58	55	31	66	58	52	15	58	35	21	8	19	11	3	12	14	4	1	42	32	35	339	179	178	204	275	407	88	29	74	134	119	79	60
ENSGACG00000003201	9	3	11	8	12	8	8	0	2	0	3	1	1	2	0	1	55	9	10	136	117	140	7	29	3	8	3	12	2	11	2	15	4	4	10
ENSGACG00000003202	146	84	195	126	245	224	187	2	64	9	34	7	6	33	1	10	146	38	41	408	371	395	156	213	57	131	93	259	99	80	106	183	209	116	77
ENSGACG00000003203	25	18	38	32	52	45	49	0	3	0	0	0	0	0	0	0	143	34	26	318	297	362	1	0	0	1	0	3	1	0	2	1	4	1	1
ENSGACG00000003204	33	25	51	33	45	53	46	0	11	2	21	1	7	11	0	3	78	17	13	210	171	189	54	20	15	97	45	23	78	28	47	61	126	59	56
ENSGACG00000003205	158	91	122	93	116	165	104	13	371	87	717	137	159	100	17	57	202	61	30	452	377	460	254	36	53	87	104	120	92	72	155	372	118	116	107
ENSGACG00000003206	539	297	671	641	868	790	832	27	3	0	0	1	1	1	0	0	469	178	123	866	730	816	86	21	17	39	44	63	54	21	81	66	170	172	49
ENSGACG00000003207	44	17	49	33	59	50	66	0	77	34	41	39	34	32	3	22	41	11	10	88	67	80	610	594	213	224	352	858	267	146	260	339	416	208	177
ENSGACG00000003208	5	4	12	4	12	14	13	0	15	1	19	1	0	1	0	1	25	6	1	92	72	87	43	203	6	31	20	273	27	70	37	103	101	42	40
ENSGACG00000003209	183	134	307	136	141	159	177	1	3	1	1	0	3	0	0	1	112	25	29	213	175	216	18	34	8	6	13	43	25	34	29	63	39	87	2
ENSGACG00000003210	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	6	0	1	5	4	7	1	27	2	0	5	28	5	19	0	17	8	2	0
ENSGACG00000003211	621	421	928	619	871	866	742	41	49	2	12	5	9	6	0	15	608	184	176	986	939	1026	162	204	51	118	188	388	130	127	217	267	307	182	99
ENSGACG00000003212	28	16	45	39	37	36	26	2	12	4	12	6	8	8	0	2	54	12	6	88	88	109	60	101	18	26	24	80	28	25	35	46	56	32	29
ENSGACG00000003213	32	16	49	33	46	49	42	0	273	39	506	172	119	139	6	68	76	23	11	193	164	190	402	22	61	181	62	39	246	70	76	89	158	314	275
ENSGACG00000003214	14	7	12	11	25	31	11	0	5	1	10	4	1	0	0	2	20	4	5	66	50	60	26	29	2	23	23	34	26	22	12	61	17	22	47
ENSGACG00000003215	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	3	2	1	0	0	0	0	0	0	0	0	0	1	0
ENSGACG00000003216	7	8	3	1	5	12	7	0	17	6	13	21	15	9	2	4	9	0	0	24	23	19	33	17	10	49	69	28	41	10	76	95	100	56	27
ENSGACG00000003217	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	6	4	3	28	9	22	160	73	33	172	138	161	71	35	209	225	430	128	33
ENSGACG00000003218	53	38	70	48	83	81	40	12	176	27	175	76	76	62	8	31	49	14	12	148	138	137	556	311	152	354	332	554	337	240	344	627	531	398	413
ENSGACG00000003219	30	19	37	34	38	56	45	0	40	2	34	19	36	18	1	7	45	12	5	123	120	132	121	288	21	82	54	222	82	93	117	230	218	97	104
ENSGACG00000003220	100	85	125	91	103	135	78	13	104	50	44	23	27	31	6	34	85	20	24	197	170	212	439	619	137	211	275	962	244	176	242	435	406	260	239
ENSGACG00000003221	22	23	22	19	33	39	46	5	2	2	3	2	5	1	0	2	184	43	50	502	407	544	60	88	35	106	66	101	24	32	49	178	57	47	42
ENSGACG00000003222	21	15	25	16	35	28	27	0	18	2	27	5	5	8	0	6	27	4	4	93	62	83	76	401	18	37	46	420	39	87	30	144	49	41	27
ENSGACG00000003223	40	32	43	32	68	51	36	1	161	50	93	73	77	33	10	40	33	9	5	89	78	108	352	59	120	102	117	127	146	58	61	226	88	138	238
ENSGACG00000003224	2	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	6	0	2	21	20	25	1	2	1	0	0	6	2	3	1	1	1	3	3
ENSGACG00000003225	28	23	43	26	34	29	35	1	26	4	27	13	6	11	3	6	67	19	16	193	151	202	174	34	46	100	134	65	83	27	98	133	210	124	61
ENSGACG00000003226	30	21	39	22	34	25	23	0	86	43	38	40	48	22	2	18	20	12	4	52	35	54	177	32	59	59	49	60	83	30	67	130	93	111	135
ENSGACG00000003227	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	9	4	3	0	9	1	0	1	7	3	0	1	1	1	1	3
ENSGACG00000003228	28	15	39	24	34	49	24	0	18	5	1	15	12	10	0	3	16	7	13	29	32	56	65	21	17	12	23	33	89	13	32	48	122	45	63
ENSGACG00000003229	4	2	12	10	15	12	5	0	24	0	12	6	2	7	0	5	11	1	0	27	27	30	75	139	30	97	82	155	46	39	70	92	115	59	53
ENSGACG00000003230	2	2	5	1	5	3	5	0	1	0	0	0	0	1	0	1	6	0	0	8	6	6	5	14	8	6	19	281	17	1	17	26	19	6	8
ENSGACG00000003231	15	9	14	16	23	23	19	0	39	3	32	2	3	13	1	9	21	4	6	42	27	39	86	172	21	106	90	163	68	47	81	158	166	70	61
ENSGACG00000003232	234	176	266	236	365	394	345	5	128	6	98	39	34	77	4	19	225	60	39	479	366	420	233	227	82	186	121	240	138	91	143	146	378	165	159
ENSGACG00000003233	144	109	263	212	256	304	297	3	155	7	82	40	37	62	4	25	449	107	96	920	780	903	134	7	48	51	44	23	106	22	43	46	114	108	108
ENSGACG00000003234	16	14	31	15	36	17	30	0	114	0	58	10	9	19	1	14	88	16	13	199	160	175	88	34	33	34	21	58	59	36	43	99	90	55	261
ENSGACG00000003235	59	30	108	76	115	108	123	1	0	0	2	0	0	0	0	0	207	43	44	459	372	427	2	1	2	0	1	7	2	1	1	4	7	5	1
ENSGACG00000003236	20	20	25	25	31	30	33	2	24	2	28	2	6	2	1	4	29	2	5	101	80	71	62	113	25	27	30	111	27	46	45	101	73	62	34
ENSGACG00000003237	29	18	31	24	31	35	35	0	100	5	5	25	2	13	0	17	105	27	17	185	176	220	178	90	68	58	16	86	162	29	40	82	36	17	10
ENSGACG00000003238	0	0	0	2	0	0	0	0	347	15	126	1	31	562	10	75	1	0	0	7	1	3	829	2	165	0	70	7	1	541	240	362	26	5	154
ENSGACG00000003239	0	0	2	1	1	0	0	0	136	3	231	3	48	438	4	31	0	0	0	0	1	0	283	2	66	1	23	6	2	36	23	32	3	4	17
ENSGACG00000003240	8	10	23	25	24	24	14	0	18	1	18	3	6	6	0	3	49	9	13	139	110	142	43	289	8	18	17	222	23	63	27	93	35	19	8
ENSGACG00000003241	20	8	15	12	18	16	16	0	8	2	10	3	3	1	1	3	28	4	3	41	48	52	50	390	20	21	35	387	26	51	21	58	49	15	16
ENSGACG00000003242	6	1	7	1	11	10	4	0	539	182	541	278	362	195	46	93	9	2	0	35	35	32	477	2	205	234	77	203	547	170	209	188	54	286	554
ENSGACG00000003243	32	32	67	30	25	21	32	0	110	5	60	12	5	33	1	28	20	5	6	58	66	75	530	934	170	500	427	847	583	215	376	410	454	316	233
ENSGACG00000003244	6	3	6	5	7	6	9	0	4	1	7	0	0	0	1	0	7	7	2	26	16	26	30	289	15	19	22	279	30	30	12	37	34	9	13
ENSGACG00000003245	2	1	3	2	2	0	5	0	1	0	8	0	0	0	0	0	9	1	1	19	19	23	49	46	2	12	2	68	18	23	45	27	75	26	23
ENSGACG00000003246	62	36	90	84	128	114	97	0	737	61	439	70	62	219	17	146	32	17	10	101	83	98	913	378	352	712	766	669	526	176	278	457	394	476	355
